73,104,518.67,641.89,1586.63,1390.7,14.62,21.58,553.25,2387.93,9046.37,1.3,46.92,520.78,2387.9,8129.54,8.4127,0.03,390,2388,100,38.97,23.3343,0,0,0,0,1,0
73,105,518.67,641.41,1591.45,1397.49,14.62,21.58,553.34,2387.94,9046.52,1.3,46.97,521.05,2387.95,8127.72,8.397,0.03,391,2388,100,38.95,23.3434,0,0,0,0,1,0
73,106,518.67,641.96,1575.78,1394.67,14.62,21.58,553.66,2387.95,9051.93,1.3,47.08,520.52,2387.92,8130.33,8.3844,0.03,389,2388,100,38.91,23.2909,0,0,0,0,1,0
73,107,518.67,641.89,1584.15,1400.65,14.62,21.58,554.2,2387.93,9045.87,1.3,47,521.07,2387.94,8131.94,8.3562,0.03,393,2388,100,38.96,23.3923,0,0,0,0,1,0
73,108,518.67,641.48,1580.44,1384.19,14.62,21.58,553.22,2388,9040.26,1.3,47,521.54,2387.96,8132.82,8.4283,0.03,392,2388,100,39.03,23.3781,0,0,0,0,1,0
73,109,518.67,641.35,1585.8,1388.14,14.62,21.58,553.42,2387.92,9053.03,1.3,47,520.25,2387.93,8131.68,8.4088,0.03,390,2388,100,39.04,23.3585,0,0,0,0,1,0
73,110,518.67,642.18,1581.9,1385.85,14.62,21.58,553.41,2387.97,9054.97,1.3,47.03,521.54,2387.95,8129.99,8.3844,0.03,390,2388,100,38.94,23.3541,0,0,0,0,1,0
73,111,518.67,642.37,1585.12,1387.15,14.62,21.58,553.83,2387.99,9058.2,1.3,47.01,521.17,2387.93,8134.02,8.3857,0.03,392,2388,100,39.1,23.3441,0,0,0,0,1,0
73,112,518.67,641.99,1582.15,1401.94,14.62,21.58,552.39,2387.95,9041.96,1.3,47.05,521.23,2387.95,8132.03,8.3853,0.03,391,2388,100,38.91,23.3586,0,0,0,0,1,0
73,113,518.67,641.65,1574.57,1394.71,14.62,21.58,553.75,2387.95,9046.76,1.3,46.92,521.37,2387.92,8133.28,8.3765,0.03,392,2388,100,39.26,23.3712,0,0,0,0,1,0
73,114,518.67,642.29,1576.03,1384.55,14.62,21.58,553.47,2387.94,9044.88,1.3,47.22,521.12,2387.94,8136.76,8.3807,0.03,390,2388,100,39.1,23.4375,0,0,0,0,1,0
73,115,518.67,641.93,1582.07,1390.5,14.62,21.58,554.3,2387.9,9041.63,1.3,47.14,521.55,2387.99,8127.92,8.388,0.03,392,2388,100,39,23.3669,0,0,0,0,1,0
73,116,518.67,642.13,1581.56,1394.39,14.62,21.58,553.19,2387.93,9051,1.3,46.89,521.05,2387.93,8136.81,8.4049,0.03,390,2388,100,38.9,23.3985,0,0,0,0,1,0
73,117,518.67,642.59,1582.07,1396.45,14.62,21.58,552.87,2387.94,9043.87,1.3,47.1,521.5,2387.89,8128.61,8.3846,0.03,391,2388,100,39.23,23.4472,0,0,0,0,1,0
73,118,518.67,641.59,1588.78,1393.44,14.62,21.58,552.96,2387.94,9048.28,1.3,47.13,521.68,2388.01,8135.31,8.4382,0.03,390,2388,100,39.11,23.3939,0,0,0,0,1,0
73,119,518.67,641.73,1580.99,1395.19,14.62,21.58,553.91,2387.96,9045.1,1.3,47.11,521.79,2388.02,8140.71,8.368,0.03,392,2388,100,39.03,23.3077,0,0,0,0,1,0
73,120,518.67,641.49,1578.87,1391.08,14.62,21.58,553.6,2387.95,9048.4,1.3,47.23,521.47,2387.96,8134.33,8.3988,0.03,391,2388,100,39.17,23.3588,0,0,0,0,1,0
73,121,518.67,641.81,1580.48,1401.14,14.62,21.58,554.23,2387.93,9046.06,1.3,47.04,522.06,2387.99,8127.72,8.3975,0.03,391,2388,100,39.05,23.4092,0,0,0,0,1,0
73,122,518.67,641.6,1578.07,1392.28,14.62,21.58,553.46,2387.96,9048.36,1.3,47.12,521.79,2387.9,8131.61,8.3504,0.03,391,2388,100,38.95,23.4117,0,0,0,0,1,0
73,123,518.67,642.04,1581.66,1399.59,14.62,21.58,553.89,2387.95,9054.93,1.3,47.13,521.84,2387.9,8137.7,8.3882,0.03,391,2388,100,39.1,23.4558,0,0,0,0,1,0
73,124,518.67,642.19,1586.34,1399.42,14.62,21.58,554.4,2387.99,9047.68,1.3,47.04,522.22,2387.97,8139.92,8.3788,0.03,391,2388,100,39.36,23.3911,0,0,0,0,1,0
73,125,518.67,641.7,1586.9,1393.31,14.62,21.58,553.68,2387.97,9043.51,1.3,47.08,521.46,2387.97,8131.04,8.4004,0.03,391,2388,100,38.92,23.4513,0,0,0,0,1,0
73,126,518.67,641.7,1578.4,1386.08,14.62,21.58,554.07,2387.95,9051.03,1.3,46.97,521.3,2387.97,8142.69,8.3972,0.03,390,2388,100,38.9,23.3562,0,0,0,0,1,0
73,127,518.67,641.92,1580.36,1388.49,14.62,21.58,553.64,2387.92,9045.15,1.3,46.96,521.19,2387.95,8133.78,8.3772,0.03,389,2388,100,39,23.4442,0,0,0,0,1,0
73,128,518.67,641.96,1577.77,1398.49,14.62,21.58,553.12,2387.97,9051.89,1.3,47.13,521.4,2387.97,8134.58,8.3901,0.03,389,2388,100,39.01,23.3351,0,0,0,0,1,0
73,129,518.67,642.27,1595.16,1397.49,14.62,21.58,554.56,2387.94,9053.98,1.3,47.11,521.88,2388.01,8139.33,8.4091,0.03,390,2388,100,39.06,23.4274,0,0,0,0,1,0
73,130,518.67,642.1,1582.74,1392.51,14.62,21.58,554.56,2387.99,9046.36,1.3,47.04,521.77,2387.95,8134.22,8.3973,0.03,391,2388,100,39.08,23.3883,0,0,0,0,1,0
73,131,518.67,641.61,1580.16,1394.94,14.62,21.58,553.79,2387.99,9045.13,1.3,47.11,521.6,2388,8135.51,8.3756,0.03,392,2388,100,38.96,23.4303,0,0,0,0,1,0
73,132,518.67,641.72,1587.15,1396.92,14.62,21.58,554.4,2387.94,9056.35,1.3,47.24,522.21,2387.95,8133.29,8.3575,0.03,390,2388,100,38.99,23.38,0,0,0,0,1,0
73,133,518.67,642.14,1583.47,1395.41,14.62,21.58,554.15,2388.01,9049.29,1.3,47.02,522.07,2387.97,8138.44,8.3869,0.03,390,2388,100,38.99,23.4622,0,0,0,0,1,0
73,134,518.67,642.05,1583.03,1397.37,14.62,21.58,553.89,2387.97,9056.22,1.3,47.32,522.33,2388.02,8142.18,8.3783,0.03,391,2388,100,39.15,23.4454,0,0,0,0,1,0
73,135,518.67,642.3,1589.65,1392.97,14.62,21.58,555.31,2387.99,9060.47,1.3,47.07,522.78,2388,8139.05,8.3543,0.03,392,2388,100,39.01,23.4751,0,0,0,0,1,0
73,136,518.67,641.9,1584.78,1395.18,14.62,21.58,553.85,2388,9061.25,1.3,47.09,521.89,2387.98,8138.64,8.355,0.03,391,2388,100,39.05,23.4175,0,0,0,0,1,0
73,137,518.67,642.05,1576.4,1396.68,14.62,21.58,553.94,2387.99,9046.54,1.3,47.3,522.27,2388,8140.69,8.3438,0.03,391,2388,100,38.97,23.324,0,0,0,0,1,0
73,138,518.67,641.91,1585.28,1388.46,14.62,21.57,553.65,2387.94,9043.6,1.3,47.26,521.75,2387.97,8133.04,8.3784,0.03,391,2388,100,39.15,23.4033,0,0,0,0,1,0
73,139,518.67,642.06,1578.91,1387.94,14.62,21.59,555.45,2387.99,9055.4,1.3,47.28,523.14,2388.03,8139.02,8.366,0.03,392,2388,100,39.02,23.4461,0,0,0,0,1,0
73,140,518.67,641.92,1588.59,1397,14.62,21.58,553.83,2388.02,9046.93,1.3,47.35,522.77,2388.02,8134.95,8.3701,0.03,392,2388,100,39.14,23.4567,0,0,0,0,1,0
73,141,518.67,641.69,1585.36,1394.46,14.62,21.58,554.29,2388,9051.23,1.3,47.05,522.91,2388.02,8138.43,8.3939,0.03,391,2388,100,39.17,23.4888,0,0,0,0,1,0
73,142,518.67,642.01,1584.97,1403.25,14.62,21.58,554.95,2388.04,9056.02,1.3,47.29,522.63,2387.97,8142.76,8.3713,0.03,391,2388,100,39.08,23.4335,0,0,0,0,1,0
73,143,518.67,642.08,1584.24,1392.47,14.62,21.58,554.63,2387.97,9046.14,1.3,47.1,522.71,2387.97,8135.9,8.3804,0.03,392,2388,100,39.02,23.4416,0,0,0,0,1,0
73,144,518.67,641.96,1580.73,1400.81,14.62,21.57,554.68,2387.97,9044.25,1.3,47.09,522.98,2387.97,8138.65,8.3275,0.03,390,2388,100,39.05,23.4085,0,0,0,0,1,0
73,145,518.67,641.81,1588.55,1397.41,14.62,21.58,555.94,2387.98,9056.13,1.3,47.18,522.35,2388.01,8142.32,8.3604,0.03,391,2388,100,39.21,23.4572,0,0,0,0,1,0
73,146,518.67,642.24,1588.66,1398.81,14.62,21.58,555.43,2387.99,9054.41,1.3,47.34,523.16,2388.03,8140.06,8.3854,0.03,391,2388,100,38.94,23.5919,0,0,0,0,1,0
73,147,518.67,641.95,1582.29,1395.92,14.62,21.58,555,2388.02,9056.92,1.3,47.11,522.39,2387.97,8138.27,8.3426,0.03,391,2388,100,39.06,23.3903,0,0,0,0,1,0
73,148,518.67,642.08,1586.33,1397.2,14.62,21.58,554.74,2387.95,9057.76,1.3,47.15,523.16,2388.07,8141.5,8.3765,0.03,391,2388,100,39.1,23.4165,0,0,0,0,1,0
73,149,518.67,641.5,1588.45,1400.93,14.62,21.58,555.58,2388.01,9055.34,1.3,47.24,523.18,2388.02,8140.95,8.359,0.03,394,2388,100,39.13,23.3758,0,0,0,0,1,0
73,150,518.67,641.88,1580.33,1400.04,14.62,21.58,554.7,2388.03,9064.89,1.3,47.21,523.28,2388,8136.73,8.3673,0.03,392,2388,100,39.13,23.4501,0,0,0,0,1,0
73,151,518.67,641.81,1587.6,1395.85,14.62,21.58,555.33,2388.01,9056.84,1.3,47.28,523.23,2388.03,8141.08,8.3829,0.03,390,2388,100,39.04,23.3866,0,0,0,0,1,0
73,152,518.67,642.28,1589.67,1401.05,14.62,21.58,555.84,2388.06,9053.43,1.3,47.11,522.65,2388.06,8141.92,8.3677,0.03,392,2388,100,39.18,23.4677,0,0,0,0,1,0
73,153,518.67,642.1,1583.52,1401.18,14.62,21.58,555.74,2388.07,9062.29,1.3,47.33,523.32,2387.99,8139.17,8.3264,0.03,392,2388,100,39.18,23.4119,0,0,0,0,1,0
73,154,518.67,641.91,1583.5,1393.33,14.62,21.58,555.17,2388.02,9061.31,1.3,47.18,522.96,2388.02,8136.76,8.3625,0.03,391,2388,100,39.04,23.3735,0,0,0,0,1,0
73,155,518.67,642.41,1580.07,1405.24,14.62,21.58,555.94,2388.06,9064.49,1.3,47.13,523.05,2387.99,8137.9,8.3676,0.03,392,2388,100,39.23,23.3283,0,0,0,0,1,0
73,156,518.67,642.04,1578.47,1397.66,14.62,21.58,556.3,2388,9058.74,1.3,47.33,523.83,2388.04,8138.24,8.3715,0.03,391,2388,100,39.19,23.482,0,0,0,0,1,0
73,157,518.67,642.55,1590.46,1397.32,14.62,21.58,555.99,2387.99,9068.36,1.3,47.18,523.36,2388.02,8140.62,8.3404,0.03,391,2388,100,39.13,23.5013,0,0,0,0,1,0
73,158,518.67,642.59,1589.7,1400.36,14.62,21.58,556.17,2388.06,9065.11,1.3,47.26,523.59,2388.13,8144.34,8.3195,0.03,391,2388,100,38.86,23.5761,0,0,0,0,1,0
73,159,518.67,642.2,1585.56,1395.5,14.62,21.58,555.49,2388.04,9058.27,1.3,47.23,524.36,2388.06,8142.53,8.3669,0.03,393,2388,100,39.11,23.6004,0,0,0,0,1,0
73,160,518.67,642.48,1588.69,1399.01,14.62,21.58,555.78,2388.06,9062.34,1.3,47.2,524.17,2387.97,8146.91,8.3303,0.03,392,2388,100,39.15,23.4698,0,0,0,0,1,0
73,161,518.67,641.98,1588.75,1396.43,14.62,21.58,557.05,2388.05,9057,1.3,47.15,524.56,2388.07,8146.95,8.352,0.03,394,2388,100,39.04,23.4604,0,0,0,0,1,0
73,162,518.67,642.89,1581.46,1395.23,14.62,21.58,557,2387.99,9065.32,1.3,47.19,524.23,2388.06,8143.66,8.3502,0.03,394,2388,100,39.06,23.4324,0,0,0,0,1,0
73,163,518.67,641.85,1587.04,1404.89,14.62,21.58,557.15,2388.07,9071.15,1.3,47.3,524.85,2388.13,8143.38,8.3447,0.03,392,2388,100,39.14,23.4938,0,0,0,0,1,0
73,164,518.67,641.89,1586.96,1399.56,14.62,21.58,556.73,2388.06,9063.8,1.3,47.29,524.77,2388.09,8145.01,8.3625,0.03,392,2388,100,39.26,23.4276,0,0,0,0,1,0
73,165,518.67,641.98,1591.19,1398.15,14.62,21.58,556.34,2388.06,9061.58,1.3,47.17,523.93,2388.07,8145.82,8.3511,0.03,392,2388,100,39.26,23.4975,0,0,0,0,1,0
73,166,518.67,642.82,1588.42,1403.48,14.62,21.58,557.02,2388.14,9066.09,1.3,47.3,524.79,2388.11,8148.49,8.3236,0.03,392,2388,100,39.26,23.4831,0,0,0,0,1,0
73,167,518.67,641.98,1591.22,1405.32,14.62,21.58,557.34,2388.07,9072.9,1.3,47.32,524.75,2388.08,8148.13,8.3872,0.03,392,2388,100,39.23,23.4468,0,0,0,0,1,0
73,168,518.67,642.35,1581.08,1398.58,14.62,21.58,557.4,2388.08,9066.84,1.3,47.32,525.18,2388.08,8152.7,8.3418,0.03,392,2388,100,39.26,23.4258,0,0,0,0,1,0
73,169,518.67,642.18,1587.4,1403.61,14.62,21.58,557.3,2388.07,9068.6,1.3,47.17,525.24,2388.06,8148.72,8.3399,0.03,392,2388,100,39.02,23.6006,0,0,0,0,1,0
73,170,518.67,642.77,1579.7,1402.67,14.62,21.58,558.04,2388.08,9066.98,1.3,47.41,525.35,2388.11,8147.72,8.3427,0.03,392,2388,100,39.05,23.4937,0,0,0,0,1,0
73,171,518.67,642.14,1590.13,1406.69,14.62,21.58,558.33,2388.05,9064.16,1.3,47.39,525.93,2388.15,8157.66,8.3371,0.03,393,2388,100,39.33,23.4905,0,0,0,0,1,0
73,172,518.67,642.25,1587.68,1401.81,14.62,21.58,557.25,2388.1,9066.34,1.3,47.55,524.99,2388.06,8147.17,8.3075,0.03,391,2388,100,39.11,23.3709,0,0,0,0,1,0
73,173,518.67,641.65,1591.52,1398.77,14.62,21.58,558.21,2388.11,9071.9,1.3,47.39,526.12,2388.11,8152.58,8.3401,0.03,393,2388,100,39.19,23.5509,0,0,0,0,1,0
73,174,518.67,642.1,1594.33,1404.74,14.62,21.59,558.24,2388.13,9072.02,1.3,47.32,526.32,2388.13,8151.92,8.3248,0.03,393,2388,100,39.34,23.476,0,0,0,0,1,0
73,175,518.67,641.99,1590.35,1404.57,14.62,21.58,557.88,2388.13,9064.62,1.3,47.33,526.24,2388.09,8149.82,8.3299,0.03,393,2388,100,39.2,23.4959,0,0,0,0,1,0
73,176,518.67,642.39,1596.66,1403.92,14.62,21.58,558.32,2388.13,9071.8,1.31,47.44,526.28,2388.08,8149.75,8.3628,0.03,392,2388,100,39.12,23.588,0,0,0,0,1,0
73,177,518.67,642.63,1584.64,1404.84,14.62,21.58,558.28,2388.04,9067.07,1.3,47.51,525.89,2388.1,8150.23,8.3134,0.03,393,2388,100,39.27,23.5964,0,0,0,0,1,0
73,178,518.67,642.45,1585.26,1407.65,14.62,21.58,558.56,2388.2,9068.9,1.3,47.44,526,2388.13,8152.4,8.2772,0.03,392,2388,100,39.41,23.5545,0,0,0,0,1,0
73,179,518.67,642.32,1592.02,1403.76,14.62,21.58,558.31,2388.14,9077.06,1.31,47.56,525.75,2388.11,8154.63,8.3467,0.03,392,2388,100,39.28,23.5402,0,0,0,0,1,0
73,180,518.67,642.98,1587.37,1405.02,14.62,21.59,559.64,2388.14,9073,1.31,47.41,527.8,2388.21,8154.31,8.2944,0.03,395,2388,100,39.33,23.5181,0,0,0,0,1,0
73,181,518.67,642.47,1588.56,1405.42,14.62,21.58,559.18,2388.19,9077.85,1.3,47.41,526.53,2388.18,8151.49,8.3344,0.03,392,2388,100,39.28,23.5384,0,0,0,0,1,0
73,182,518.67,642.23,1588.92,1404.23,14.62,21.58,558.8,2388.19,9072.87,1.31,47.37,526.79,2388.18,8156.19,8.3213,0.03,392,2388,100,39.21,23.4292,0,0,0,0,1,0
73,183,518.67,642.62,1589.69,1404.19,14.62,21.58,559.3,2388.15,9082.85,1.31,47.76,527.58,2388.15,8156.2,8.3157,0.03,393,2388,100,39.3,23.6287,0,0,0,0,1,0
73,184,518.67,642.33,1594.2,1403.31,14.62,21.58,559.88,2388.18,9077.39,1.3,47.75,527.27,2388.16,8157.26,8.324,0.03,393,2388,100,39.31,23.5245,0,0,0,0,1,0
73,185,518.67,642.5,1589.05,1404.08,14.62,21.59,560.81,2388.17,9078.96,1.31,47.58,527.8,2388.22,8161.46,8.3336,0.03,391,2388,100,39.3,23.6489,0,0,0,0,1,0
73,186,518.67,642.42,1597.19,1408.81,14.62,21.58,559.21,2388.18,9083.91,1.31,47.45,527.33,2388.22,8159.06,8.3298,0.03,393,2388,100,39.27,23.5422,0,0,0,0,1,0
73,187,518.67,642.64,1588.63,1406.28,14.62,21.58,559.92,2388.12,9087.33,1.31,47.51,528.22,2388.21,8163.41,8.3132,0.03,393,2388,100,39.2,23.4642,0,0,0,0,1,0
73,188,518.67,642.84,1585.2,1408.57,14.62,21.59,560.76,2388.25,9082.78,1.31,47.52,528.28,2388.23,8158.13,8.2661,0.03,394,2388,100,39.18,23.6593,0,0,0,0,1,0
73,189,518.67,642.7,1592.32,1414.18,14.62,21.58,560.25,2388.21,9085.5,1.31,47.61,528.07,2388.2,8157.92,8.3069,0.03,395,2388,100,39.33,23.7511,0,0,0,0,1,0
73,190,518.67,642.77,1585.07,1408.46,14.62,21.58,560.67,2388.3,9083.94,1.31,47.7,528.68,2388.19,8164.87,8.3134,0.03,394,2388,100,39.24,23.5308,0,0,0,0,1,0
73,191,518.67,642.81,1586.94,1407.88,14.62,21.58,560.71,2388.22,9085.33,1.31,47.46,528.49,2388.22,8166.57,8.3204,0.03,395,2388,100,39.3,23.5654,0,0,0,0,1,0
73,192,518.67,642.43,1588.96,1405.86,14.62,21.58,561.61,2388.23,9082.45,1.31,47.54,528.48,2388.27,8167.88,8.2813,0.03,394,2388,100,39.45,23.6625,0,0,0,0,1,0
73,193,518.67,642.68,1590.65,1410.95,14.62,21.58,561.94,2388.21,9086.26,1.31,47.37,528.92,2388.25,8161.98,8.2884,0.03,393,2388,100,39.31,23.5942,0,0,0,0,1,0
73,194,518.67,642.85,1585.8,1410.27,14.62,21.58,562.11,2388.24,9089.26,1.31,47.85,529.59,2388.22,8167.92,8.2967,0.03,395,2388,100,39.39,23.5711,0,0,0,0,1,0
73,195,518.67,642.9,1593.46,1405.52,14.62,21.58,562.51,2388.34,9084.08,1.31,47.52,530.36,2388.27,8165.1,8.305,0.03,393,2388,100,39.24,23.6825,0,0,0,0,1,0
73,196,518.67,642.79,1595.73,1413.53,14.62,21.58,561.99,2388.26,9089.97,1.31,47.82,529.32,2388.29,8164.08,8.2792,0.03,394,2388,100,39.2,23.594,0,0,0,0,1,0
73,197,518.67,642.86,1592.72,1412.97,14.62,21.58,562.19,2388.28,9096.8,1.31,47.73,529.76,2388.3,8166.09,8.2756,0.03,394,2388,100,39.29,23.6934,0,0,0,0,1,0
73,198,518.67,643.27,1589.81,1407.68,14.62,21.58,562.88,2388.32,9092.47,1.31,47.72,529.81,2388.28,8161.98,8.2946,0.03,394,2388,100,39.22,23.6506,0,0,0,0,1,0
73,199,518.67,642.72,1599.11,1412.73,14.62,21.58,562.32,2388.34,9091.26,1.31,47.76,530.09,2388.32,8172.99,8.2701,0.03,394,2388,100,39.34,23.6599,0,0,0,0,1,0
73,200,518.67,642.76,1598.31,1409.62,14.62,21.58,563.16,2388.3,9095.31,1.31,47.87,531.49,2388.3,8176.42,8.2621,0.03,395,2388,100,39.2,23.674,0,0,0,0,1,0
73,201,518.67,642.9,1597.53,1410.05,14.62,21.58,564,2388.33,9106.7,1.31,47.84,531.01,2388.33,8179.8,8.3156,0.03,394,2388,100,39.31,23.6548,0,0,0,0,1,0
73,202,518.67,642.91,1592.2,1413.04,14.62,21.59,564.44,2388.34,9098.51,1.31,47.8,531.22,2388.38,8176.96,8.2603,0.03,396,2388,100,39.61,23.5666,0,0,0,0,1,0
73,203,518.67,642.84,1602.13,1419.12,14.62,21.58,562.87,2388.38,9097.63,1.31,47.88,531.72,2388.3,8169.77,8.2781,0.03,394,2388,100,39.35,23.6594,0,0,0,0,1,0
73,204,518.67,641.93,1597.66,1420.89,14.62,21.58,564.67,2388.3,9099.07,1.31,47.9,531.83,2388.38,8167.44,8.2834,0.03,395,2388,100,39.52,23.7006,0,0,0,0,1,0
73,205,518.67,642.71,1594.83,1419.92,14.62,21.59,564.69,2388.41,9107.23,1.31,48.06,532.45,2388.37,8175.47,8.2745,0.03,396,2388,100,39.32,23.63,0,0,0,0,1,0
73,206,518.67,642.79,1598.19,1418.74,14.62,21.58,564.78,2388.36,9105.19,1.31,47.89,533.01,2388.43,8179.7,8.2231,0.03,395,2388,100,39.51,23.7619,0,0,0,0,1,0
73,207,518.67,643.15,1601,1423.12,14.62,21.58,565.36,2388.44,9106.9,1.31,47.8,533.1,2388.42,8179.86,8.2636,0.03,396,2388,100,39.41,23.6696,0,0,0,0,1,0
73,208,518.67,643.42,1595.78,1421.54,14.62,21.59,566.6,2388.37,9113.76,1.31,48.08,533.24,2388.38,8188.03,8.2353,0.03,395,2388,100,39.58,23.6902,0,0,0,0,1,0
73,209,518.67,642.78,1598.58,1423.83,14.62,21.59,565.84,2388.39,9112.22,1.31,47.86,533.63,2388.47,8182.2,8.2643,0.03,395,2388,100,39.55,23.7794,0,0,0,0,1,0
73,210,518.67,643.04,1601.89,1420.65,14.62,21.58,566.34,2388.48,9119.64,1.31,48.09,534.24,2388.44,8179.89,8.2545,0.03,397,2388,100,39.57,23.7587,0,0,0,0,1,0
73,211,518.67,643.1,1599.36,1425.65,14.62,21.58,567.22,2388.53,9115.69,1.31,48.05,534.6,2388.47,8184.89,8.2519,0.03,396,2388,100,39.61,23.6582,0,0,0,0,1,0
73,212,518.67,643.15,1602.29,1422.51,14.62,21.58,567.81,2388.44,9107.42,1.31,47.98,534.74,2388.47,8189.57,8.2367,0.03,394,2388,100,39.59,23.7573,0,0,0,0,1,0
73,213,518.67,644.11,1599.96,1422.41,14.62,21.58,568.67,2388.48,9120.59,1.31,48.19,534.86,2388.46,8191.14,8.2521,0.03,394,2388,100,39.64,23.7882,0,0,0,0,1,0
73,214,518.67,643.1,1598.48,1424.21,14.62,21.59,568.59,2388.53,9124.8,1.31,48.28,536.34,2388.5,8191.07,8.2283,0.03,396,2388,100,39.51,23.7942,0,0,0,0,1,0
73,215,518.67,643.45,1598.98,1428.99,14.62,21.59,568.73,2388.52,9125.58,1.32,48.17,536.24,2388.53,8195,8.2447,0.03,397,2388,100,39.67,23.7488,0,0,0,0,1,0
74,1,518.67,642.19,1589.58,1408.54,14.62,21.61,553.88,2387.99,9064.91,1.3,47.43,521.79,2388,8145.35,8.4601,0.03,391,2388,100,38.89,23.3443,0,0,0,0,1,0
74,2,518.67,642.73,1578.25,1398.5,14.62,21.61,553.32,2388.01,9066.94,1.3,47.14,522.59,2388.02,8145.24,8.4233,0.03,393,2388,100,38.72,23.3481,0,0,0,0,1,0
74,3,518.67,642.76,1595.35,1407.18,14.62,21.61,554.03,2388.04,9061.43,1.3,47.38,522.25,2388.08,8141.36,8.4304,0.03,393,2388,100,38.87,23.4117,0,0,0,0,1,0
74,4,518.67,642.52,1591.23,1407.57,14.62,21.61,553.8,2388.08,9062.55,1.3,47.34,521.8,2388.1,8144.92,8.4131,0.03,393,2388,100,38.94,23.2593,0,0,0,0,1,0
74,5,518.67,642.68,1586.28,1403.38,14.62,21.61,553.79,2388.08,9063.34,1.3,47.47,521.81,2388.04,8142.5,8.4154,0.03,392,2388,100,38.85,23.2933,0,0,0,0,1,0
74,6,518.67,642.76,1587.59,1410.27,14.62,21.61,554.13,2388.05,9057.55,1.3,47.47,521.85,2388.05,8142.93,8.3988,0.03,394,2388,100,38.75,23.3528,0,0,0,0,1,0
74,7,518.67,642.16,1585.84,1400.03,14.62,21.61,553.57,2388.06,9070.65,1.3,47.14,521.74,2388.08,8147.35,8.4391,0.03,392,2388,100,38.93,23.4539,0,0,0,0,1,0
74,8,518.67,642.98,1593.5,1404.39,14.62,21.6,553.87,2388,9064.56,1.3,47.27,522.13,2388.05,8140.75,8.3979,0.03,392,2388,100,38.93,23.2133,0,0,0,0,1,0
74,9,518.67,642.25,1589.95,1399.97,14.62,21.61,554.64,2388.09,9065.58,1.3,47.15,521.42,2388.02,8143.13,8.379,0.03,393,2388,100,38.98,23.4365,0,0,0,0,1,0
74,10,518.67,642.59,1593.47,1400.06,14.62,21.61,553.3,2388.07,9060.7,1.3,47.42,521.9,2388.11,8140.38,8.4146,0.03,391,2388,100,38.89,23.4128,0,0,0,0,1,0
74,11,518.67,642.18,1581.7,1401.97,14.62,21.61,554.61,2388.07,9060.59,1.3,47.29,521.28,2388.05,8142.2,8.4058,0.03,390,2388,100,39.07,23.3636,0,0,0,0,1,0
74,12,518.67,642.74,1587.42,1411.9,14.62,21.61,554.09,2388.09,9066.78,1.3,47.35,522.34,2388.04,8144.56,8.3622,0.03,393,2388,100,38.9,23.4294,0,0,0,0,1,0
74,13,518.67,642.37,1588.41,1402.92,14.62,21.61,553.74,2388.06,9062.91,1.3,47.49,521.32,2388.09,8143.42,8.4001,0.03,391,2388,100,38.79,23.3449,0,0,0,0,1,0
74,14,518.67,642.72,1590.14,1402.66,14.62,21.61,553.21,2388.05,9057.5,1.3,47.23,521.54,2388.06,8144.07,8.4209,0.03,392,2388,100,38.95,23.4228,0,0,0,0,1,0
74,15,518.67,642.2,1587.12,1409.56,14.62,21.61,554.35,2388.05,9063.92,1.3,47.41,521.63,2388.04,8144.52,8.4177,0.03,392,2388,100,38.88,23.2178,0,0,0,0,1,0
74,16,518.67,642.08,1588.43,1402.73,14.62,21.61,554.31,2388.02,9054.46,1.3,47.29,522.33,2388.09,8141.69,8.4176,0.03,393,2388,100,38.97,23.2719,0,0,0,0,1,0
74,17,518.67,642.66,1591.85,1402.02,14.62,21.61,553.57,2388.06,9063.95,1.3,47.44,521.03,2388.07,8142.07,8.4235,0.03,393,2388,100,38.8,23.2524,0,0,0,0,1,0
74,18,518.67,642.45,1587.43,1404.21,14.62,21.61,554.25,2388.05,9074.98,1.3,47.53,522.16,2387.99,8145.66,8.4306,0.03,391,2388,100,38.78,23.4953,0,0,0,0,1,0
74,19,518.67,642.13,1591.08,1409.41,14.62,21.61,553.95,2388.06,9063.92,1.3,47.35,521.68,2388.01,8142.99,8.4245,0.03,392,2388,100,38.9,23.3481,0,0,0,0,1,0
74,20,518.67,642.07,1583.4,1405.1,14.62,21.61,553.34,2388.05,9063.4,1.3,47.3,521.84,2388.06,8144.77,8.4198,0.03,392,2388,100,38.99,23.3411,0,0,0,0,1,0
74,21,518.67,642.34,1597.12,1405.54,14.62,21.61,554.25,2388.05,9064.01,1.3,47.33,521.69,2388.06,8141.32,8.3983,0.03,394,2388,100,38.71,23.3222,0,0,0,0,1,0
74,22,518.67,642.46,1586.03,1400.32,14.62,21.61,554.77,2387.96,9058.51,1.3,47.48,521.57,2388.12,8140.31,8.4609,0.03,393,2388,100,38.81,23.3595,0,0,0,0,1,0
74,23,518.67,642.56,1583.37,1405.41,14.62,21.61,553.96,2388.01,9066.26,1.3,47.32,522.1,2388.03,8142.52,8.4009,0.03,393,2388,100,38.82,23.3181,0,0,0,0,1,0
74,24,518.67,642.26,1585.44,1406.4,14.62,21.61,554.21,2388.09,9069.94,1.3,47.29,522.05,2388.08,8146.6,8.4464,0.03,392,2388,100,38.97,23.4348,0,0,0,0,1,0
