82,176,518.67,643.33,1592.03,1413.76,14.62,21.6,562.89,2388.31,9092.29,1.31,47.65,530.12,2388.34,8162.57,8.3326,0.03,395,2388,100,39.32,23.5432,0,0,0,0,1,0
82,177,518.67,642.44,1590.21,1404.94,14.62,21.6,563.3,2388.29,9088.4,1.31,47.66,530.44,2388.34,8168.91,8.3063,0.03,395,2388,100,39.5,23.6502,0,0,0,0,1,0
82,178,518.67,642.87,1593.21,1407.33,14.62,21.6,562.86,2388.31,9094.93,1.31,47.9,530.5,2388.24,8165.46,8.2795,0.03,393,2388,100,39.5,23.601,0,0,0,0,1,0
82,179,518.67,642.66,1592.52,1411.28,14.62,21.6,564.08,2388.3,9098.73,1.31,47.69,530.49,2388.29,8170.25,8.3035,0.03,394,2388,100,39.45,23.5983,0,0,0,0,1,0
82,180,518.67,642.7,1596.52,1412.09,14.62,21.61,564.26,2388.36,9091.01,1.31,47.63,531.35,2388.36,8167.96,8.3109,0.03,395,2388,100,39.37,23.6097,0,0,0,0,1,0
82,181,518.67,642.84,1595.8,1409.94,14.62,21.6,562.42,2388.32,9101.69,1.31,47.65,530.77,2388.34,8172.91,8.2965,0.03,393,2388,100,39.46,23.5735,0,0,0,0,1,0
82,182,518.67,642.27,1589.09,1413.1,14.62,21.6,563.85,2388.34,9098.02,1.31,47.76,531.34,2388.39,8171.09,8.2929,0.03,393,2388,100,39.57,23.6001,0,0,0,0,1,0
82,183,518.67,642.78,1593.7,1418.48,14.62,21.6,563.8,2388.36,9094.14,1.31,47.73,531.71,2388.36,8172.52,8.2826,0.03,394,2388,100,39.32,23.6052,0,0,0,0,1,0
82,184,518.67,642.25,1597.9,1412.03,14.62,21.6,563.97,2388.35,9104.08,1.31,47.93,531.81,2388.33,8169.74,8.2776,0.03,395,2388,100,39.41,23.67,0,0,0,0,1,0
82,185,518.67,642.38,1594.62,1413.61,14.62,21.6,564.88,2388.39,9099.25,1.31,47.86,532.17,2388.35,8173.75,8.2242,0.03,394,2388,100,39.51,23.5786,0,0,0,0,1,0
82,186,518.67,643.51,1598.02,1413.66,14.62,21.6,564.88,2388.37,9104.83,1.31,48.06,532.15,2388.37,8175.8,8.2887,0.03,393,2388,100,39.45,23.6313,0,0,0,0,1,0
82,187,518.67,643.11,1602.97,1407.32,14.62,21.6,565.99,2388.41,9109.45,1.31,47.9,532.63,2388.42,8177.22,8.268,0.03,395,2388,100,39.51,23.752,0,0,0,0,1,0
82,188,518.67,643.01,1596.83,1411.51,14.62,21.6,565.65,2388.47,9105.86,1.31,47.71,533.18,2388.41,8173.5,8.2611,0.03,394,2388,100,39.48,23.793,0,0,0,0,1,0
82,189,518.67,643.08,1606.2,1417.9,14.62,21.6,565.52,2388.45,9107.86,1.31,48.08,532.98,2388.37,8178.06,8.288,0.03,396,2388,100,39.59,23.8496,0,0,0,0,1,0
82,190,518.67,643.18,1601.2,1420.78,14.62,21.61,565.99,2388.43,9099.64,1.31,48.09,533.77,2388.43,8176.56,8.2774,0.03,395,2388,100,39.57,23.7315,0,0,0,0,1,0
82,191,518.67,642.8,1601.74,1411.09,14.62,21.6,565.98,2388.43,9116.5,1.31,47.93,534.01,2388.46,8178.97,8.2577,0.03,397,2388,100,39.58,23.6773,0,0,0,0,1,0
82,192,518.67,642.64,1594.69,1419.4,14.62,21.6,566.72,2388.5,9102.82,1.31,47.95,533.9,2388.46,8180.43,8.277,0.03,397,2388,100,39.38,23.7806,0,0,0,0,1,0
82,193,518.67,643.41,1604.9,1413.52,14.62,21.6,566.18,2388.47,9111.82,1.31,48.25,534.13,2388.45,8182.48,8.2097,0.03,398,2388,100,39.53,23.7644,0,0,0,0,1,0
82,194,518.67,643.26,1596.09,1422.45,14.62,21.61,567.17,2388.5,9105.97,1.31,48.2,534.85,2388.47,8191.38,8.2592,0.03,395,2388,100,39.55,23.7502,0,0,0,0,1,0
83,1,518.67,642.1,1588.36,1400.32,14.62,21.61,553.27,2388.1,9041.68,1.3,47.31,521.96,2388.17,8124.9,8.4211,0.03,393,2388,100,38.89,23.3788,0,0,0,0,1,0
83,2,518.67,642.17,1593.09,1399.3,14.62,21.61,554.01,2388.08,9037.53,1.3,47.55,521.74,2388.11,8125.37,8.433,0.03,391,2388,100,38.91,23.3299,0,0,0,0,1,0
83,3,518.67,642.11,1587.02,1408.55,14.62,21.61,554.02,2388.16,9040.42,1.3,47.56,521.7,2388.08,8127.34,8.4235,0.03,391,2388,100,38.94,23.3489,0,0,0,0,1,0
83,4,518.67,642.01,1584.95,1412.84,14.62,21.61,553.37,2388.07,9048.87,1.3,47.49,521.86,2388.15,8126.82,8.4118,0.03,390,2388,100,38.99,23.2419,0,0,0,0,1,0
83,5,518.67,642.43,1590.2,1401.24,14.62,21.61,553.65,2388.07,9049.43,1.3,47.5,521.2,2388.11,8128.99,8.4041,0.03,392,2388,100,38.73,23.4254,0,0,0,0,1,0
83,6,518.67,641.98,1596.22,1412.9,14.62,21.61,553.6,2388.07,9043.02,1.3,47.51,521.43,2388.06,8128.93,8.4189,0.03,393,2388,100,38.85,23.2527,0,0,0,0,1,0
83,7,518.67,642.73,1589.13,1406.52,14.62,21.61,554.15,2388.11,9046.81,1.3,47.45,521.9,2388.11,8123.08,8.4309,0.03,392,2388,100,38.92,23.2641,0,0,0,0,1,0
83,8,518.67,642.49,1586.15,1404.68,14.62,21.61,553.82,2388.13,9040.16,1.3,47.41,521.47,2388.1,8124.82,8.401,0.03,391,2388,100,38.91,23.4637,0,0,0,0,1,0
83,9,518.67,642.14,1587.48,1401.35,14.62,21.61,553.66,2388.05,9048.86,1.3,47.58,521.75,2388.1,8129.32,8.4342,0.03,392,2388,100,38.76,23.2837,0,0,0,0,1,0
83,10,518.67,642.59,1587.93,1401.03,14.62,21.61,554.06,2388.08,9041.42,1.3,47.52,522.4,2388.11,8124.16,8.4116,0.03,392,2388,100,39.01,23.1849,0,0,0,0,1,0
83,11,518.67,642.7,1581.23,1405.16,14.62,21.61,554.22,2388.15,9049.81,1.3,47.4,521.5,2388.12,8121.41,8.4174,0.03,394,2388,100,39.11,23.3252,0,0,0,0,1,0
83,12,518.67,642.81,1589.68,1398.99,14.62,21.61,553.46,2388.09,9040.73,1.3,47.32,521.31,2388.06,8128.43,8.4404,0.03,393,2388,100,38.92,23.2296,0,0,0,0,1,0
83,13,518.67,642.76,1591.98,1406.7,14.62,21.61,554.12,2388.17,9050.05,1.3,47.17,521.44,2388.07,8122.97,8.4056,0.03,394,2388,100,38.83,23.4248,0,0,0,0,1,0
83,14,518.67,642.49,1583.76,1406.08,14.62,21.61,554.3,2388.1,9040.15,1.3,47.51,521.89,2388.06,8122.54,8.4311,0.03,393,2388,100,39.06,23.2833,0,0,0,0,1,0
83,15,518.67,641.96,1584.94,1402.4,14.62,21.61,554.03,2388.06,9045.88,1.3,47.3,521.42,2388.08,8124.24,8.4245,0.03,392,2388,100,39,23.3488,0,0,0,0,1,0
83,16,518.67,642.32,1587.59,1400.88,14.62,21.61,553.48,2388.12,9047.61,1.3,47.58,522.12,2388.07,8129.05,8.4558,0.03,392,2388,100,38.78,23.2615,0,0,0,0,1,0
83,17,518.67,642.22,1582.32,1408.11,14.62,21.61,552.86,2388.08,9045.38,1.3,47.44,522.04,2388.11,8131.28,8.4289,0.03,392,2388,100,39.01,23.3124,0,0,0,0,1,0
83,18,518.67,642.65,1586.31,1401.74,14.62,21.61,553.54,2388.07,9037.9,1.3,47.44,521.73,2388.12,8133.17,8.4183,0.03,394,2388,100,38.97,23.3811,0,0,0,0,1,0
83,19,518.67,642.15,1593.67,1400.04,14.62,21.61,553.47,2388.08,9044.1,1.3,47.4,521.41,2388.09,8121.94,8.3913,0.03,391,2388,100,38.9,23.3326,0,0,0,0,1,0
83,20,518.67,642.92,1592.84,1399.58,14.62,21.61,553.19,2388.16,9041.57,1.3,47.48,521.64,2388.14,8123.48,8.4258,0.03,391,2388,100,38.98,23.4057,0,0,0,0,1,0
83,21,518.67,642.26,1588.53,1401.22,14.62,21.61,554.01,2388.14,9040.31,1.3,47.39,521.99,2388.09,8128.12,8.4459,0.03,390,2388,100,38.99,23.4041,0,0,0,0,1,0
83,22,518.67,642.62,1580.99,1402.61,14.62,21.61,554.28,2388.1,9044.81,1.3,47.46,521.77,2388.08,8119.42,8.3963,0.03,392,2388,100,38.91,23.2082,0,0,0,0,1,0
83,23,518.67,642.24,1587.18,1408.57,14.62,21.61,553.89,2388.12,9035.39,1.3,47.28,521.88,2388.13,8128.65,8.4412,0.03,394,2388,100,38.92,23.4203,0,0,0,0,1,0
83,24,518.67,642.49,1592.05,1411.08,14.62,21.61,554.59,2388.15,9038.71,1.3,47.43,522.3,2388.13,8119.91,8.4101,0.03,392,2388,100,38.77,23.2845,0,0,0,0,1,0
83,25,518.67,642.49,1590.12,1404.9,14.62,21.61,554.19,2388.12,9044.34,1.3,47.32,521.56,2388.06,8127.83,8.4192,0.03,391,2388,100,38.86,23.318,0,0,0,0,1,0
83,26,518.67,642.93,1592.73,1412.81,14.62,21.61,554.08,2388.08,9044.4,1.3,47.48,521.8,2388.11,8124.49,8.4446,0.03,395,2388,100,39.06,23.3513,0,0,0,0,1,0
83,27,518.67,642.41,1586.82,1406.62,14.62,21.61,553.46,2388.08,9048.91,1.3,47.5,521.75,2388.1,8129.23,8.3951,0.03,394,2388,100,38.9,23.416,0,0,0,0,1,0
83,28,518.67,642.57,1585.25,1403.28,14.62,21.61,553.76,2388.1,9039.26,1.3,47.19,521.84,2388.09,8131.44,8.452,0.03,392,2388,100,38.89,23.2506,0,0,0,0,1,0
83,29,518.67,642.4,1592.58,1405.42,14.62,21.61,553.89,2388.09,9039.78,1.3,47.55,521.47,2388.09,8123.42,8.4388,0.03,393,2388,100,39.11,23.4233,0,0,0,0,1,0
83,30,518.67,643.01,1586.84,1410.08,14.62,21.61,553.72,2388.11,9051.01,1.3,47.57,521.7,2388.08,8126.11,8.4388,0.03,391,2388,100,38.85,23.3257,0,0,0,0,1,0
83,31,518.67,641.88,1583.89,1404.21,14.62,21.61,552.73,2388.13,9043.5,1.3,47.48,521.45,2388.09,8131.48,8.4386,0.03,392,2388,100,38.79,23.3308,0,0,0,0,1,0
83,32,518.67,642.69,1587.27,1396.84,14.62,21.61,553.76,2388.11,9045.11,1.3,47.42,521.47,2388.09,8120.63,8.431,0.03,392,2388,100,38.99,23.3394,0,0,0,0,1,0
83,33,518.67,642.26,1583,1404.63,14.62,21.61,553.66,2388.1,9038.41,1.3,47.31,521.7,2388.11,8128.26,8.4084,0.03,394,2388,100,38.9,23.3147,0,0,0,0,1,0
83,34,518.67,643.18,1592.46,1399.62,14.62,21.61,554.08,2388.13,9043.89,1.3,47.52,521.46,2388.1,8129.61,8.4488,0.03,393,2388,100,39.01,23.3059,0,0,0,0,1,0
83,35,518.67,642.82,1592.74,1408.02,14.62,21.61,553.68,2388.18,9041.17,1.3,47.36,521.79,2388.11,8122.3,8.4486,0.03,392,2388,100,38.82,23.4715,0,0,0,0,1,0
83,36,518.67,642.37,1586.63,1402.65,14.62,21.61,553.89,2388.09,9046.29,1.3,47.4,521.99,2388.16,8126.96,8.3982,0.03,393,2388,100,38.79,23.3177,0,0,0,0,1,0
83,37,518.67,642.06,1588.41,1413.51,14.62,21.61,553.87,2388.08,9039.58,1.3,47.47,521.41,2388.13,8125.01,8.4163,0.03,393,2388,100,38.84,23.3352,0,0,0,0,1,0
83,38,518.67,642.6,1589.31,1401.73,14.62,21.61,553.56,2388.07,9044.5,1.3,47.25,521.51,2388.12,8126.63,8.4523,0.03,391,2388,100,38.89,23.4609,0,0,0,0,1,0
83,39,518.67,642.01,1592.72,1404.07,14.62,21.61,554.03,2388.16,9049.48,1.3,47.38,521.61,2388.13,8124.01,8.4221,0.03,392,2388,100,38.86,23.3002,0,0,0,0,1,0
83,40,518.67,642.81,1591.86,1400.65,14.62,21.61,553.65,2388.1,9045.57,1.3,47.53,521.73,2388.13,8125.16,8.4138,0.03,394,2388,100,38.87,23.4702,0,0,0,0,1,0
83,41,518.67,642.99,1585.82,1401,14.62,21.61,553.86,2388.11,9046.06,1.3,47.34,522.18,2388.1,8127.53,8.4053,0.03,393,2388,100,38.84,23.4985,0,0,0,0,1,0
83,42,518.67,642.35,1591.95,1404.26,14.62,21.61,553.07,2388.15,9039.79,1.3,47.37,521.5,2388.11,8124.65,8.4195,0.03,392,2388,100,38.78,23.3732,0,0,0,0,1,0
83,43,518.67,642.37,1593.28,1404.42,14.62,21.61,553.64,2388.15,9043.02,1.3,47.6,521.67,2388.07,8130.23,8.4455,0.03,394,2388,100,38.85,23.3806,0,0,0,0,1,0
83,44,518.67,642.27,1590.01,1403.11,14.62,21.61,554.14,2388.1,9041.83,1.3,47.35,521.3,2388.07,8126.83,8.4272,0.03,391,2388,100,38.78,23.4394,0,0,0,0,1,0
83,45,518.67,642.59,1595.48,1400.55,14.62,21.61,553.55,2388.09,9037.98,1.3,47.26,521.99,2388.13,8124.11,8.4373,0.03,393,2388,100,38.98,23.2671,0,0,0,0,1,0
83,46,518.67,642.29,1590.85,1407.49,14.62,21.61,553.67,2388.12,9055.01,1.3,47.37,521.5,2388.05,8125.6,8.4619,0.03,393,2388,100,38.79,23.3984,0,0,0,0,1,0
83,47,518.67,642.2,1584.58,1404.62,14.62,21.61,553.4,2388.14,9046.46,1.3,47.46,522.25,2388.09,8125.13,8.4096,0.03,393,2388,100,38.99,23.3091,0,0,0,0,1,0
83,48,518.67,642.06,1588.17,1404.3,14.62,21.61,554.57,2388.13,9043.2,1.3,47.26,521.77,2388.11,8131.87,8.4095,0.03,394,2388,100,38.96,23.2994,0,0,0,0,1,0
83,49,518.67,642.71,1590.01,1406.11,14.62,21.61,553.44,2388.13,9042.64,1.3,47.53,521.68,2388.04,8128.38,8.4417,0.03,393,2388,100,38.94,23.3309,0,0,0,0,1,0
83,50,518.67,642.61,1588.2,1401.97,14.62,21.61,554.06,2388.07,9044.98,1.3,47.23,522.1,2388.1,8127.37,8.4239,0.03,391,2388,100,39.01,23.384,0,0,0,0,1,0
83,51,518.67,642.46,1586.47,1402.95,14.62,21.61,553.3,2388.12,9043.83,1.3,47.43,521.25,2388.1,8129.37,8.4349,0.03,391,2388,100,38.85,23.2095,0,0,0,0,1,0
83,52,518.67,642.63,1591.57,1411.33,14.62,21.61,553.48,2388.12,9049.95,1.3,47.56,521.72,2388.11,8127.94,8.4212,0.03,391,2388,100,38.87,23.4094,0,0,0,0,1,0
83,53,518.67,642.84,1592.73,1404.33,14.62,21.61,553.36,2388.05,9044.12,1.3,47.48,521.55,2388.14,8132.09,8.424,0.03,393,2388,100,38.77,23.4244,0,0,0,0,1,0
83,54,518.67,642.65,1584.04,1410.69,14.62,21.61,553.33,2388.08,9045.04,1.3,47.53,521.63,2388.08,8125.98,8.397,0.03,392,2388,100,38.83,23.3638,0,0,0,0,1,0
83,55,518.67,642.45,1589.94,1399.83,14.62,21.61,553.95,2388.05,9045.06,1.3,47.35,522.22,2388.12,8125.62,8.4235,0.03,391,2388,100,38.85,23.3979,0,0,0,0,1,0
83,56,518.67,642.37,1580.78,1404.65,14.62,21.61,553.96,2388.1,9039.83,1.3,47.4,522.1,2388.14,8120.43,8.4051,0.03,393,2388,100,38.68,23.3436,0,0,0,0,1,0
83,57,518.67,642.71,1593.47,1407.72,14.62,21.61,553.1,2388.04,9041.6,1.3,47.65,521.34,2388.06,8124.63,8.4088,0.03,392,2388,100,38.92,23.31,0,0,0,0,1,0
83,58,518.67,642.51,1595.48,1398.01,14.62,21.61,553.99,2388.12,9041.71,1.3,47.36,521.86,2388.06,8122.57,8.4351,0.03,393,2388,100,38.61,23.2925,0,0,0,0,1,0
83,59,518.67,642.73,1589.47,1406.88,14.62,21.61,553.9,2388.13,9044.06,1.3,47.58,521.69,2388.07,8125.07,8.4236,0.03,394,2388,100,38.85,23.3223,0,0,0,0,1,0
83,60,518.67,642.98,1581.55,1405.66,14.62,21.61,553.2,2388.11,9042.31,1.3,47.44,521.62,2388.08,8130.16,8.4514,0.03,392,2388,100,38.94,23.2369,0,0,0,0,1,0
83,61,518.67,642.5,1584.87,1402,14.62,21.61,553.75,2388.1,9040.72,1.3,47.62,522.12,2388.05,8124.25,8.4286,0.03,394,2388,100,38.83,23.2498,0,0,0,0,1,0
83,62,518.67,642.37,1590.91,1403.82,14.62,21.61,553.02,2388.06,9039.89,1.3,47.37,522.3,2388.11,8130.52,8.4487,0.03,392,2388,100,38.94,23.3497,0,0,0,0,1,0
83,63,518.67,642.67,1583.61,1406.9,14.62,21.61,553.91,2388.07,9048.35,1.3,47.5,522.06,2388.12,8128.9,8.417,0.03,393,2388,100,38.79,23.2344,0,0,0,0,1,0
83,64,518.67,642.14,1590.15,1399.51,14.62,21.61,553.87,2388.11,9041.49,1.3,47.22,521.96,2388.1,8116.71,8.4705,0.03,392,2388,100,38.9,23.3068,0,0,0,0,1,0
83,65,518.67,642.66,1583.58,1402.2,14.62,21.61,554,2388.09,9048.25,1.3,47.47,521.95,2388.15,8127.82,8.4019,0.03,392,2388,100,38.82,23.3407,0,0,0,0,1,0
83,66,518.67,642.73,1583.89,1410.45,14.62,21.61,553.99,2388.17,9049.29,1.3,47.53,521.59,2388.17,8129.53,8.4445,0.03,393,2388,100,38.83,23.2313,0,0,0,0,1,0
83,67,518.67,642.41,1587.97,1412.15,14.62,21.61,553.24,2388.12,9049.99,1.3,47.61,521.67,2388.12,8122.89,8.4233,0.03,394,2388,100,38.86,23.2911,0,0,0,0,1,0
83,68,518.67,642.48,1590.14,1401.68,14.62,21.61,554.13,2388.12,9049.16,1.3,47.6,521.89,2388.14,8126.24,8.4052,0.03,392,2388,100,38.84,23.3084,0,0,0,0,1,0
83,69,518.67,642.74,1591.29,1408.91,14.62,21.61,553.58,2388.05,9045.35,1.3,47.43,521.56,2388.08,8125.57,8.443,0.03,394,2388,100,38.8,23.3223,0,0,0,0,1,0
83,70,518.67,642.91,1594.29,1412.61,14.62,21.61,553.45,2388.18,9043.25,1.3,47.32,521.25,2388.11,8128.11,8.4454,0.03,393,2388,100,39.1,23.3864,0,0,0,0,1,0
83,71,518.67,642.7,1581.18,1406.43,14.62,21.61,553.76,2388.15,9041.41,1.3,47.46,521.9,2388.09,8124.03,8.4153,0.03,392,2388,100,38.98,23.2622,0,0,0,0,1,0
83,72,518.67,642.48,1592.76,1399.76,14.62,21.61,553.91,2388.07,9041.97,1.3,47.35,521.44,2388.08,8126.44,8.4562,0.03,392,2388,100,38.98,23.301,0,0,0,0,1,0
83,73,518.67,642.36,1591.22,1407.23,14.62,21.61,553.97,2388.04,9045.39,1.3,47.31,521.2,2388.09,8125.27,8.3827,0.03,393,2388,100,38.87,23.392,0,0,0,0,1,0
83,74,518.67,642.64,1585.26,1403.01,14.62,21.61,554.22,2388.08,9041.11,1.3,47.51,521.42,2388.09,8130.19,8.4261,0.03,392,2388,100,38.94,23.3551,0,0,0,0,1,0
83,75,518.67,642.56,1578.56,1411.78,14.62,21.61,553.63,2388.09,9050.92,1.3,47.43,521.72,2388.1,8125.18,8.4074,0.03,395,2388,100,38.92,23.3745,0,0,0,0,1,0
83,76,518.67,642.22,1585.29,1405.59,14.62,21.61,553.97,2388.11,9041.36,1.3,47.37,521.11,2388.06,8122.32,8.4248,0.03,392,2388,100,38.84,23.3871,0,0,0,0,1,0
83,77,518.67,642.24,1588.16,1405.31,14.62,21.6,553.11,2388.08,9043.36,1.3,47.45,521.88,2388.1,8129.58,8.4221,0.03,394,2388,100,38.79,23.367,0,0,0,0,1,0
83,78,518.67,642.41,1587.81,1404.5,14.62,21.61,553.46,2388.1,9047.13,1.3,47.46,521.55,2388.05,8131.48,8.4398,0.03,391,2388,100,38.79,23.3188,0,0,0,0,1,0
83,79,518.67,642.15,1578.65,1404.73,14.62,21.61,552.51,2388.13,9047.65,1.3,47.31,522.14,2388.1,8133.01,8.4389,0.03,392,2388,100,38.73,23.307,0,0,0,0,1,0
83,80,518.67,642.5,1590.85,1405.54,14.62,21.61,553.85,2388.12,9042.52,1.3,47.4,521.29,2388.12,8123.57,8.4183,0.03,392,2388,100,38.81,23.3316,0,0,0,0,1,0
83,81,518.67,642.09,1583.39,1409.99,14.62,21.61,553.67,2388.06,9049.35,1.3,47.53,521.76,2388.09,8131.25,8.4752,0.03,393,2388,100,38.81,23.3334,0,0,0,0,1,0
83,82,518.67,642.24,1593.86,1411.23,14.62,21.61,553.8,2388.16,9038.92,1.3,47.31,521.21,2388.05,8132.6,8.4604,0.03,393,2388,100,38.92,23.4422,0,0,0,0,1,0
83,83,518.67,642.53,1584.25,1399.42,14.62,21.61,553.35,2388.11,9041.07,1.3,47.51,521.21,2388.09,8127.15,8.3834,0.03,394,2388,100,38.87,23.333,0,0,0,0,1,0
83,84,518.67,642.15,1581.61,1404.42,14.62,21.61,553.85,2388.1,9046.36,1.3,47.41,522.27,2388.09,8120.1,8.4578,0.03,392,2388,100,39.01,23.2197,0,0,0,0,1,0
83,85,518.67,642.52,1594.38,1404.71,14.62,21.61,552.88,2388.08,9045.44,1.3,47.51,521.03,2388.08,8129.85,8.4358,0.03,393,2388,100,38.95,23.3396,0,0,0,0,1,0
83,86,518.67,642.4,1592.56,1404.98,14.62,21.61,553.71,2388.16,9043.9,1.3,47.56,521.36,2388.13,8124.42,8.4387,0.03,391,2388,100,38.78,23.2748,0,0,0,0,1,0
83,87,518.67,642.36,1592.42,1401.7,14.62,21.61,553.6,2388.07,9045.94,1.3,47.49,521.46,2388.06,8127.62,8.3934,0.03,393,2388,100,38.89,23.2348,0,0,0,0,1,0
83,88,518.67,642.85,1589.61,1411.3,14.62,21.61,553.45,2388.09,9051.17,1.3,47.37,521.52,2388.11,8127.23,8.4407,0.03,393,2388,100,38.61,23.2497,0,0,0,0,1,0
83,89,518.67,642.61,1587.94,1407.27,14.62,21.61,553.83,2388.16,9050.32,1.3,47.63,521.38,2388.14,8127.49,8.4369,0.03,394,2388,100,38.98,23.4392,0,0,0,0,1,0
83,90,518.67,642.86,1590.53,1401.93,14.62,21.61,552.99,2388.07,9043.93,1.3,47.4,521.61,2388.12,8124.11,8.3995,0.03,393,2388,100,38.93,23.2001,0,0,0,0,1,0
83,91,518.67,642.43,1589.79,1405.36,14.62,21.61,553.7,2388.12,9044.52,1.3,47.45,521.77,2388.08,8129.38,8.4282,0.03,393,2388,100,38.84,23.3068,0,0,0,0,1,0
83,92,518.67,643.07,1589.83,1400.9,14.62,21.61,553.31,2388.05,9045.91,1.3,47.51,521.57,2388.06,8128.91,8.4666,0.03,391,2388,100,38.9,23.3007,0,0,0,0,1,0
83,93,518.67,642.73,1584.99,1407.22,14.62,21.61,553.58,2388.03,9050.38,1.3,47.44,521.66,2388.1,8127.84,8.4428,0.03,392,2388,100,38.93,23.2682,0,0,0,0,1,0
83,94,518.67,641.91,1591.14,1407.43,14.62,21.61,553.59,2388.12,9050.97,1.3,47.35,521.54,2388.09,8127.97,8.4152,0.03,393,2388,100,38.82,23.4072,0,0,0,0,1,0
83,95,518.67,642.04,1589.29,1409.38,14.62,21.61,552.99,2388.1,9049.94,1.3,47.69,521.41,2388.12,8125.91,8.4227,0.03,394,2388,100,38.77,23.3146,0,0,0,0,1,0
83,96,518.67,642.47,1593.31,1408.28,14.62,21.61,553.03,2388.11,9055.36,1.3,47.45,521.87,2388.14,8127.22,8.4536,0.03,392,2388,100,39.05,23.307,0,0,0,0,1,0
83,97,518.67,643.31,1589.27,1408.57,14.62,21.61,553.26,2388.07,9046.79,1.3,47.3,520.85,2388.08,8128.07,8.4407,0.03,392,2388,100,38.91,23.3522,0,0,0,0,1,0
83,98,518.67,642.47,1590.17,1408.15,14.62,21.61,553.16,2388.11,9043.69,1.3,47.34,521.02,2388.18,8120.84,8.4583,0.03,392,2388,100,38.77,23.3287,0,0,0,0,1,0
83,99,518.67,642.63,1585.96,1416.59,14.62,21.61,553.76,2388.16,9044.21,1.3,47.34,521.33,2388.11,8123.44,8.4236,0.03,392,2388,100,38.85,23.1993,0,0,0,0,1,0
83,100,518.67,642.9,1587.39,1413.25,14.62,21.61,554.03,2388.15,9045.91,1.3,47.5,521.5,2388.17,8130.11,8.4652,0.03,395,2388,100,38.82,23.1588,0,0,0,0,1,0
83,101,518.67,642.54,1590.49,1407.27,14.62,21.61,553.31,2388.13,9044.22,1.3,47.45,521.5,2388.15,8126.45,8.4364,0.03,392,2388,100,38.85,23.2483,0,0,0,0,1,0
83,102,518.67,642.91,1590.52,1404.42,14.62,21.61,554.21,2388.09,9049.29,1.3,47.57,521.36,2388.13,8126.75,8.4388,0.03,394,2388,100,38.8,23.2689,0,0,0,0,1,0
83,103,518.67,642.53,1586.96,1410.99,14.62,21.61,554.01,2388.11,9048.42,1.3,47.39,521.33,2388.14,8126.86,8.4471,0.03,394,2388,100,38.87,23.3207,0,0,0,0,1,0
83,104,518.67,642.56,1586.32,1410.14,14.62,21.61,553.8,2388.11,9054.26,1.3,47.59,521.97,2388.08,8128.45,8.3982,0.03,393,2388,100,38.94,23.246,0,0,0,0,1,0
83,105,518.67,642.12,1598.63,1404.11,14.62,21.61,553.52,2388.09,9046.14,1.3,47.44,521.19,2388.09,8134.17,8.4144,0.03,393,2388,100,38.73,23.3509,0,0,0,0,1,0
83,106,518.67,642.26,1590.24,1402.43,14.62,21.61,553.24,2388.07,9051.1,1.3,47.39,521.37,2388.09,8130.8,8.4973,0.03,393,2388,100,38.69,23.2317,0,0,0,0,1,0
83,107,518.67,642.3,1591.84,1409.63,14.62,21.61,553.26,2388.1,9050.37,1.3,47.29,521.32,2388.12,8127.15,8.4418,0.03,393,2388,100,38.94,23.4283,0,0,0,0,1,0
83,108,518.67,642.47,1580.06,1405.16,14.62,21.61,553.7,2388.12,9047.53,1.3,47.46,521.22,2388.1,8125.62,8.4711,0.03,392,2388,100,38.85,23.2881,0,0,0,0,1,0
83,109,518.67,642.74,1589.17,1411.36,14.62,21.61,553.68,2388.05,9055.55,1.3,47.57,521.43,2388.09,8126.01,8.4163,0.03,394,2388,100,38.86,23.2203,0,0,0,0,1,0
83,110,518.67,641.86,1590.18,1405.2,14.62,21.61,553.72,2388.15,9043.1,1.3,47.56,521.45,2388.17,8126.27,8.4181,0.03,393,2388,100,38.88,23.2561,0,0,0,0,1,0
83,111,518.67,642.87,1583.19,1408.5,14.62,21.61,553.21,2388.09,9051.78,1.3,47.33,521.03,2388.06,8131.4,8.4388,0.03,392,2388,100,38.96,23.2565,0,0,0,0,1,0
83,112,518.67,642.38,1596.91,1409.98,14.62,21.61,553.81,2388.07,9051.86,1.3,47.39,521.48,2388.12,8129.11,8.4253,0.03,392,2388,100,39,23.4437,0,0,0,0,1,0
83,113,518.67,642.24,1580.01,1401.49,14.62,21.61,552.83,2388.1,9051.57,1.3,47.61,521.8,2388.13,8130.49,8.4441,0.03,391,2388,100,38.81,23.286,0,0,0,0,1,0
83,114,518.67,642.56,1587.56,1414.77,14.62,21.61,553.53,2388.08,9049.46,1.3,47.49,521.27,2388.07,8133.21,8.4102,0.03,392,2388,100,38.78,23.3887,0,0,0,0,1,0
83,115,518.67,642.29,1593.79,1398.38,14.62,21.61,553.78,2388.13,9047.82,1.3,47.53,521.53,2388.16,8129.86,8.4399,0.03,392,2388,100,38.75,23.3724,0,0,0,0,1,0
83,116,518.67,642.47,1591.73,1409.9,14.62,21.61,553.59,2388.11,9040.31,1.3,47.45,521.67,2388.13,8129.55,8.3875,0.03,393,2388,100,38.93,23.3093,0,0,0,0,1,0
83,117,518.67,642.65,1592.63,1407.38,14.62,21.61,553.93,2388.15,9045.08,1.3,47.65,521.65,2388.1,8126.78,8.4425,0.03,391,2388,100,38.85,23.3428,0,0,0,0,1,0
